date,ice_gasoil,eurobob_oxy,rbob_gasoline
2023-08-10,866.87,794.81,2.2599
2023-08-11,862.3,791.99,2.2372
2023-08-12,859.77,783.53,2.2089
2023-08-13,861.01,799.24,2.2472
2023-08-14,854.83,787.81,2.2264
2023-08-15,856.15,781.98,2.2155
2023-08-16,866.79,778.49,2.252
2023-08-17,846.25,776.73,2.1936
2023-08-18,850.85,787.99,2.2395
2023-08-19,848.43,789.4,2.2748
2023-08-20,845.33,774.13,2.2206
2023-08-21,841.48,776.11,2.2465
2023-08-22,842.81,789.5,2.2152
2023-08-23,851.95,782.64,2.2183
2023-08-24,843.59,779.89,2.1933
2023-08-25,860.28,778.38,2.1992
2023-08-26,855.26,785.02,2.2046
2023-08-27,855.43,795.2,2.1997
2023-08-28,856.67,777.78,2.2061
2023-08-29,846.75,782.88,2.1794
2023-08-30,856.04,794.15,2.2036
2023-08-31,857.25,784.28,2.2648
2023-09-01,843.99,777.67,2.1767
2023-09-02,860.96,782.55,2.2057
2023-09-03,838.05,767.59,2.2114
2023-09-04,846.94,782.78,2.1909
2023-09-05,842.4,791.34,2.2096
2023-09-06,841.27,780.29,2.2273
2023-09-07,847.96,778.08,2.2259
2023-09-08,845.14,779.31,2.2099
2023-09-09,840.28,779.21,2.2427
2023-09-10,860.78,773.6,2.1765
2023-09-11,854.06,781.96,2.2169
2023-09-12,843.66,770.24,2.2216
2023-09-13,855.25,781.95,2.2258
2023-09-14,854.62,774.39,2.2055
2023-09-15,843.0,782.23,2.2
2023-09-16,843.82,779.63,2.1997
2023-09-17,840.03,781.05,2.1766
2023-09-18,852.61,786.69,2.2411
2023-09-19,843.88,788.18,2.2188
2023-09-20,845.75,769.71,2.1586
2023-09-21,838.56,773.93,2.2039
2023-09-22,847.2,778.5,2.1654
2023-09-23,831.33,785.46,2.2231
2023-09-24,842.85,770.62,2.2134
2023-09-25,824.71,772.16,2.1599
2023-09-26,852.43,778.96,2.2196
2023-09-27,833.26,783.46,2.1957
2023-09-28,849.67,768.21,2.205
2023-09-29,832.9,773.06,2.2129
2023-09-30,839.36,775.91,2.181
2023-10-01,838.2,779.04,2.1869
2023-10-02,844.45,776.54,2.1583
2023-10-03,842.72,784.85,2.1924
2023-10-04,834.36,770.27,2.1806
2023-10-05,832.36,775.88,2.1756
2023-10-06,834.31,774.46,2.2159
2023-10-07,846.87,758.87,2.1706
2023-10-08,830.65,780.06,2.1478
2023-10-09,832.54,772.14,2.1218
2023-10-10,837.84,779.12,2.2012
2023-10-11,842.76,779.55,2.1766
2023-10-12,815.17,757.23,2.1563
2023-10-13,831.15,768.7,2.1748
2023-10-14,836.13,759.49,2.1831
2023-10-15,838.7,772.17,2.2049
2023-10-16,825.77,773.02,2.1817
2023-10-17,837.45,774.49,2.1746
2023-10-18,834.37,780.94,2.1414
2023-10-19,841.53,789.14,2.1468
2023-10-20,836.21,771.33,2.2092
2023-10-21,826.51,772.27,2.1385
2023-10-22,818.89,777.69,2.1523
2023-10-23,850.13,778.25,2.1604
2023-10-24,829.76,770.47,2.1747
2023-10-25,836.56,751.22,2.1502
2023-10-26,842.32,773.67,2.15
2023-10-27,814.26,766.36,2.1464
2023-10-28,819.61,764.37,2.1498
2023-10-29,822.82,786.87,2.1437
2023-10-30,823.24,770.84,2.1872
2023-10-31,826.15,760.02,2.162
2023-11-01,822.77,770.93,2.1443
2023-11-02,817.15,764.86,2.1445
2023-11-03,833.27,757.31,2.1402
2023-11-04,813.09,759.4,2.14
2023-11-05,819.17,771.9,2.1498
2023-11-06,832.68,762.55,2.1683
2023-11-07,817.47,769.16,2.1599
2023-11-08,831.18,771.46,2.158
2023-11-09,821.53,764.06,2.099
2023-11-10,826.54,774.57,2.1748
2023-11-11,812.31,770.3,2.1529
2023-11-12,819.15,764.86,2.1206
2023-11-13,819.25,764.71,2.1421
2023-11-14,823.55,771.11,2.1484
2023-11-15,818.88,765.66,2.1602
2023-11-16,825.46,767.7,2.1635
2023-11-17,815.64,760.59,2.1374
2023-11-18,821.56,756.46,2.1395
2023-11-19,824.09,758.29,2.1412
2023-11-20,821.87,767.39,2.1134
2023-11-21,821.48,760.34,2.0961
2023-11-22,823.59,763.28,2.1604
2023-11-23,809.65,772.27,2.14
2023-11-24,828.7,760.83,2.1513
2023-11-25,827.3,766.75,2.1069
2023-11-26,805.95,760.16,2.1247
2023-11-27,803.37,753.23,2.1303
2023-11-28,809.59,763.59,2.141
2023-11-29,809.65,772.83,2.1076
2023-11-30,814.63,751.97,2.1333
2023-12-01,806.94,761.8,2.1285
2023-12-02,813.95,758.77,2.1212
2023-12-03,811.19,750.67,2.137
2023-12-04,821.14,757.92,2.136
2023-12-05,792.66,767.9,2.1278
2023-12-06,805.82,747.51,2.1589
2023-12-07,809.51,751.2,2.1415
2023-12-08,789.02,755.92,2.1646
2023-12-09,803.44,746.32,2.0972
2023-12-10,818.12,754.76,2.1133
2023-12-11,803.06,746.39,2.1086
2023-12-12,814.04,765.02,2.1418
2023-12-13,807.0,751.73,2.1268
2023-12-14,806.31,751.38,2.0825
2023-12-15,819.4,748.86,2.0967
2023-12-16,807.28,761.89,2.075
2023-12-17,822.99,762.5,2.1097
2023-12-18,801.07,746.46,2.1236
2023-12-19,805.19,750.03,2.1096
2023-12-20,805.35,762.27,2.1641
2023-12-21,806.27,758.65,2.0764
2023-12-22,821.01,755.55,2.104
2023-12-23,805.26,746.76,2.1072
2023-12-24,801.52,744.42,2.1122
2023-12-25,799.97,752.18,2.0892
2023-12-26,801.16,751.15,2.1369
2023-12-27,802.61,744.84,2.0692
2023-12-28,804.14,748.1,2.1333
2023-12-29,803.69,750.89,2.1097
2023-12-30,795.72,749.29,2.1036
2023-12-31,799.97,758.19,2.1486
2024-01-01,803.29,747.79,2.1408
2024-01-02,802.38,743.97,2.0883
2024-01-03,805.74,762.82,2.0814
2024-01-04,813.22,741.12,2.1081
2024-01-05,795.51,743.11,2.111
2024-01-06,808.07,759.55,2.1039
2024-01-07,801.86,752.57,2.0867
2024-01-08,795.7,757.69,2.0877
2024-01-09,789.95,744.49,2.1403
2024-01-10,805.79,748.66,2.1157
2024-01-11,803.31,744.99,2.1317
2024-01-12,789.98,739.99,2.0821
2024-01-13,792.38,740.4,2.1247
2024-01-14,803.94,753.54,2.0823
2024-01-15,787.95,767.28,2.1189
2024-01-16,802.65,765.18,2.1083
2024-01-17,794.05,744.99,2.1005
2024-01-18,787.81,738.17,2.1085
2024-01-19,798.18,752.54,2.1008
2024-01-20,796.71,755.29,2.1309
2024-01-21,807.18,752.8,2.0798
2024-01-22,798.68,756.94,2.1164
2024-01-23,779.83,748.77,2.1276
2024-01-24,793.87,754.9,2.0852
2024-01-25,794.08,751.23,2.1028
2024-01-26,788.77,742.4,2.1218
2024-01-27,801.17,758.07,2.082
2024-01-28,782.98,759.96,2.1086
2024-01-29,795.74,754.2,2.1103
2024-01-30,782.8,762.48,2.1069
2024-01-31,780.44,762.65,2.0923
2024-02-01,781.62,749.02,2.0857
2024-02-02,790.38,754.42,2.0456
2024-02-03,786.83,752.43,2.1029
2024-02-04,790.03,749.09,2.0838
2024-02-05,811.88,769.69,2.0983
2024-02-06,791.09,747.25,2.0966
2024-02-07,789.02,760.58,2.0759
2024-02-08,781.49,765.95,2.0626
2024-02-09,784.83,759.99,2.0659
2024-02-10,782.11,756.95,2.0866
2024-02-11,792.47,762.98,2.105
2024-02-12,787.17,750.57,2.0619
2024-02-13,790.32,762.12,2.058
2024-02-14,794.88,762.14,2.0701
2024-02-15,783.6,750.07,2.1142
2024-02-16,788.7,760.45,2.1011
2024-02-17,794.62,756.66,2.0774
2024-02-18,777.6,751.19,2.0749
2024-02-19,794.54,756.61,2.1009
2024-02-20,779.91,761.0,2.1066
2024-02-21,771.5,766.46,2.1107
2024-02-22,785.59,767.68,2.1057
2024-02-23,798.8,755.84,2.0793
2024-02-24,792.96,764.45,2.0523
2024-02-25,771.26,767.13,2.0939
2024-02-26,780.82,747.09,2.1379
2024-02-27,777.01,770.32,2.0984
2024-02-28,786.93,774.97,2.0749
2024-02-29,788.09,758.61,2.0991
2024-03-01,766.43,764.7,2.0827
2024-03-02,785.1,762.28,2.0849
2024-03-03,788.5,752.55,2.0699
2024-03-04,788.42,760.67,2.0827
2024-03-05,777.7,761.23,2.0651
2024-03-06,775.47,754.72,2.094
2024-03-07,784.21,766.68,2.0565
2024-03-08,786.57,753.31,2.0934
2024-03-09,781.58,753.83,2.0979
2024-03-10,783.81,764.89,2.0298
2024-03-11,778.91,760.13,2.0744
2024-03-12,788.3,768.84,2.0732
2024-03-13,790.62,770.01,2.1026
2024-03-14,791.71,764.92,2.0777
2024-03-15,780.16,772.56,2.0992
2024-03-16,783.12,772.48,2.0714
2024-03-17,774.33,768.83,2.0829
2024-03-18,776.96,764.77,2.0985
2024-03-19,796.08,769.09,2.0762
2024-03-20,777.44,769.31,2.0919
2024-03-21,782.45,767.33,2.061
2024-03-22,784.03,773.38,2.087
2024-03-23,785.41,769.13,2.1155
2024-03-24,776.3,762.61,2.0957
2024-03-25,777.5,751.41,2.0868
2024-03-26,766.55,764.16,2.0948
2024-03-27,781.58,765.69,2.1071
2024-03-28,779.57,769.29,2.0919
2024-03-29,772.87,766.58,2.0577
2024-03-30,788.05,767.02,2.0685
2024-03-31,780.71,762.09,2.0596
2024-04-01,772.74,769.39,2.1106
2024-04-02,766.82,776.31,2.0499
2024-04-03,765.8,763.92,2.0599
2024-04-04,772.86,760.5,2.0636
2024-04-05,788.25,773.82,2.0991
2024-04-06,773.96,758.8,2.0753
2024-04-07,788.83,776.35,2.0835
2024-04-08,768.78,756.32,2.1134
2024-04-09,772.99,769.55,2.0781
2024-04-10,785.15,782.72,2.1005
2024-04-11,769.45,768.39,2.0782
2024-04-12,773.52,768.5,2.0322
2024-04-13,782.91,767.07,2.0729
2024-04-14,778.04,758.41,2.0538
2024-04-15,774.03,783.44,2.0707
2024-04-16,767.37,769.43,2.1051
2024-04-17,763.49,766.89,2.0705
2024-04-18,767.9,758.16,2.0842
2024-04-19,772.48,788.4,2.0834
2024-04-20,781.02,776.41,2.0316
2024-04-21,786.54,784.26,2.0663
2024-04-22,776.23,779.03,2.09
2024-04-23,772.88,770.02,2.0861
2024-04-24,781.57,759.13,2.0803
2024-04-25,768.19,765.82,2.0778
2024-04-26,777.05,771.11,2.0928
2024-04-27,768.81,753.52,2.0717
2024-04-28,772.92,781.31,2.0467
2024-04-29,769.77,787.1,2.0771
2024-04-30,767.83,762.16,2.1008
2024-05-01,761.66,791.79,2.0768
2024-05-02,756.24,771.76,2.0625
2024-05-03,772.13,784.66,2.0947
2024-05-04,765.86,776.35,2.0945
2024-05-05,764.53,791.84,2.0715
2024-05-06,757.89,769.75,2.0769
2024-05-07,766.32,773.88,2.0776
2024-05-08,750.85,770.91,2.0749
2024-05-09,765.56,779.53,2.0759
2024-05-10,761.6,780.19,2.0687
2024-05-11,773.7,796.09,2.0953
2024-05-12,785.36,769.64,2.0513
2024-05-13,768.75,782.47,2.0457
2024-05-14,756.09,784.24,2.0713
2024-05-15,760.37,777.32,2.0612
2024-05-16,754.88,785.49,2.1139
2024-05-17,783.15,771.08,2.0464
2024-05-18,780.48,802.44,2.0686
2024-05-19,763.72,761.82,2.1046
2024-05-20,767.83,776.6,2.0703
2024-05-21,764.04,774.06,2.0422
2024-05-22,768.14,772.27,2.0582
2024-05-23,738.44,780.07,2.093
2024-05-24,763.91,765.18,2.0706
2024-05-25,770.84,795.43,2.0893
2024-05-26,772.59,775.93,2.088
2024-05-27,753.02,774.98,2.0662
2024-05-28,762.74,775.79,2.0975
2024-05-29,753.49,769.05,2.0502
2024-05-30,771.21,782.05,2.0758
2024-05-31,761.74,791.59,2.0895
2024-06-01,769.37,775.5,2.0821
2024-06-02,758.17,782.88,2.0291
2024-06-03,760.49,769.16,2.0787
2024-06-04,757.62,782.59,2.0641
2024-06-05,779.58,779.17,2.0919
2024-06-06,776.9,787.74,2.0349
2024-06-07,756.34,775.06,2.0859
2024-06-08,758.8,780.1,2.0534
2024-06-09,766.1,774.01,2.0788
2024-06-10,765.13,754.4,2.0804
2024-06-11,759.37,792.84,2.0487
2024-06-12,754.18,763.46,2.1011
2024-06-13,760.84,783.66,2.0401
2024-06-14,744.98,770.56,2.1029
2024-06-15,771.12,772.63,2.0742
2024-06-16,748.05,775.37,2.0484
2024-06-17,754.7,776.71,2.0467
2024-06-18,751.22,781.68,2.0511
2024-06-19,757.51,768.88,2.0661
2024-06-20,749.17,778.82,2.0966
2024-06-21,750.81,793.68,2.0511
2024-06-22,759.75,768.0,2.0189
2024-06-23,745.79,785.52,2.0523
2024-06-24,758.95,777.95,2.0695
2024-06-25,758.31,779.44,2.0609
2024-06-26,762.75,796.78,2.0952
2024-06-27,744.17,787.81,2.0591
2024-06-28,749.04,784.48,2.0359
2024-06-29,767.32,789.95,2.032
2024-06-30,756.91,791.28,2.0517
2024-07-01,748.38,793.97,2.0406
2024-07-02,752.65,772.87,2.0434
2024-07-03,746.64,796.06,2.0514
2024-07-04,755.82,783.02,2.0774
2024-07-05,757.13,780.93,2.0595
2024-07-06,739.16,785.27,2.0398
2024-07-07,759.11,791.84,2.075
2024-07-08,748.01,792.21,2.1019
2024-07-09,751.03,781.93,2.0541
2024-07-10,748.08,783.58,2.0792
2024-07-11,740.79,803.45,2.0448
2024-07-12,755.2,789.03,2.0487
2024-07-13,761.73,793.37,2.0643
2024-07-14,756.29,795.85,2.0447
2024-07-15,745.28,783.68,2.0568
2024-07-16,762.47,781.79,2.0391
2024-07-17,757.04,803.66,2.0714
2024-07-18,731.78,785.1,2.0107
2024-07-19,750.39,784.07,2.0975
2024-07-20,751.92,784.81,2.0155
2024-07-21,749.95,780.17,2.0226
2024-07-22,757.17,784.08,2.0449
2024-07-23,745.27,775.14,2.0689
2024-07-24,761.02,779.04,2.0425
2024-07-25,748.96,790.83,2.0427
2024-07-26,746.13,797.46,2.0309
2024-07-27,740.74,799.51,2.0545
2024-07-28,757.05,772.9,2.0547
2024-07-29,734.35,790.15,2.0961
2024-07-30,758.63,792.68,2.0812
2024-07-31,752.66,797.0,1.9929
2024-08-01,739.57,779.62,2.0422
2024-08-02,743.22,798.93,2.0627
2024-08-03,746.72,785.11,2.0729
2024-08-04,747.25,789.15,2.0396
2024-08-05,733.89,776.99,2.0519
2024-08-06,744.78,792.66,2.0721
2024-08-07,750.61,789.27,2.0375
2024-08-08,744.02,800.62,2.0713
2024-08-09,740.91,784.02,2.035
2024-08-10,735.55,788.45,2.089
2024-08-11,732.56,785.97,2.0621
2024-08-12,734.0,799.98,2.032
2024-08-13,750.83,793.6,2.045
2024-08-14,747.26,793.61,2.0653
2024-08-15,747.34,797.26,2.0914
2024-08-16,734.56,790.78,2.0677
2024-08-17,732.65,810.26,2.03
2024-08-18,743.87,777.58,2.0512
2024-08-19,732.15,798.96,2.0944
2024-08-20,737.01,797.64,2.0197
2024-08-21,748.95,792.01,2.0601
2024-08-22,745.5,785.83,2.0333
2024-08-23,737.58,790.05,2.062
2024-08-24,747.05,782.71,2.0518
2024-08-25,736.45,802.46,2.0652
2024-08-26,728.48,796.13,2.0291
2024-08-27,723.78,789.74,2.0709
2024-08-28,746.68,791.9,2.0524
2024-08-29,744.62,805.9,2.0348
2024-08-30,741.36,804.23,2.0301
2024-08-31,749.92,795.75,2.0761
2024-09-01,750.68,797.6,2.0596
2024-09-02,735.73,797.81,2.035
2024-09-03,746.76,807.84,2.0587
2024-09-04,728.79,794.47,2.0566
2024-09-05,742.68,811.28,2.0476
2024-09-06,742.88,785.51,2.0392
2024-09-07,734.22,808.29,2.0624
2024-09-08,730.11,799.46,2.0566
2024-09-09,744.64,806.43,2.0516
2024-09-10,742.38,803.19,2.0265
2024-09-11,742.92,794.71,2.0651
2024-09-12,731.86,799.88,2.0427
2024-09-13,732.68,788.56,2.0461
2024-09-14,733.92,789.29,2.0415
2024-09-15,733.02,808.11,2.0046
2024-09-16,740.9,803.79,2.0202
2024-09-17,736.18,799.84,2.0619
2024-09-18,722.9,793.44,2.0457
2024-09-19,733.49,807.68,2.0683
2024-09-20,724.72,813.17,2.0454
2024-09-21,734.96,810.04,2.038
2024-09-22,725.76,799.63,2.0363
2024-09-23,726.13,788.21,2.0618
2024-09-24,741.58,801.93,2.0561
2024-09-25,739.94,808.5,2.0857
2024-09-26,738.28,805.73,2.0107
2024-09-27,736.75,809.06,2.0706
2024-09-28,732.33,795.9,2.0384
2024-09-29,737.94,784.5,2.0394
2024-09-30,733.65,791.66,2.0198
2024-10-01,731.35,804.61,2.0266
2024-10-02,731.73,798.69,2.0712
2024-10-03,739.51,812.56,2.0589
2024-10-04,727.01,809.87,2.0338
2024-10-05,727.04,804.07,2.0318
2024-10-06,739.19,817.05,2.0186
2024-10-07,748.05,809.19,2.039
2024-10-08,732.88,801.37,2.0534
2024-10-09,743.18,819.57,2.0213
2024-10-10,726.76,814.87,2.0673
2024-10-11,728.57,800.04,2.0321
2024-10-12,724.76,802.58,2.0298
2024-10-13,723.39,805.73,2.0323
2024-10-14,735.75,807.39,2.054
2024-10-15,727.38,810.1,2.0574
2024-10-16,726.43,801.05,2.0248
2024-10-17,733.0,800.77,2.0221
2024-10-18,725.1,796.75,2.0251
2024-10-19,729.26,817.24,2.0341
2024-10-20,720.69,819.11,2.0198
2024-10-21,738.24,805.28,2.0626
2024-10-22,726.55,818.69,2.0599
2024-10-23,725.8,814.93,1.9997
2024-10-24,730.05,804.99,2.0705
2024-10-25,738.77,795.0,2.059
2024-10-26,726.42,807.07,2.0563
2024-10-27,728.2,796.05,2.0523
2024-10-28,733.24,810.98,2.0287
2024-10-29,733.35,810.39,2.0183
2024-10-30,725.61,798.95,2.04
2024-10-31,725.65,807.03,2.0316
2024-11-01,719.41,807.54,2.0391
2024-11-02,726.79,808.33,2.031
2024-11-03,730.77,813.64,2.0516
2024-11-04,726.78,815.7,2.0041
2024-11-05,731.67,806.65,2.0266
2024-11-06,724.14,788.25,2.0185
2024-11-07,723.62,805.27,2.0222
2024-11-08,734.11,802.98,2.0391
2024-11-09,722.79,808.85,2.0032
2024-11-10,727.44,806.97,2.0154
2024-11-11,726.19,824.06,2.0133
2024-11-12,715.01,805.08,2.0584
2024-11-13,722.22,815.99,2.0262
2024-11-14,716.41,819.38,2.0524
2024-11-15,733.48,798.31,2.0591
2024-11-16,715.66,805.19,2.0818
2024-11-17,709.63,819.9,2.0262
2024-11-18,716.33,814.22,2.0183
2024-11-19,716.87,805.8,2.0608
2024-11-20,712.72,805.62,2.0524
2024-11-21,709.43,808.84,2.0249
2024-11-22,711.48,805.54,2.0271
2024-11-23,722.24,823.21,2.0375
2024-11-24,714.22,819.43,2.0483
2024-11-25,707.47,819.37,2.0167
2024-11-26,714.89,821.21,2.0246
2024-11-27,725.87,800.31,2.037
2024-11-28,721.02,810.21,2.0339
2024-11-29,706.81,813.89,1.9876
2024-11-30,708.08,835.48,2.0352
