observation_date,DCOILWTICO,DCOILBRENTEU,Brent_WTI_Spread
1987-10-06,19.33,18.6,-0.7299999999999969
1987-10-07,19.68,18.58,-1.1000000000000014
1987-10-08,19.77,18.63,-1.1400000000000006
1987-10-09,19.67,18.6,-1.0700000000000003
1987-10-12,19.67,18.55,-1.120000000000001
1987-10-13,19.66,18.55,-1.1099999999999994
1987-10-14,19.79,18.68,-1.1099999999999994
1987-10-15,19.77,18.68,-1.0899999999999999
1987-10-16,20.23,19.0,-1.2300000000000004
1987-10-19,19.79,19.1,-0.6899999999999977
1987-10-20,19.79,18.78,-1.009999999999998
1987-10-21,19.93,18.93,-1.0
1987-10-22,20.19,19.13,-1.0600000000000023
1987-10-23,20.18,18.98,-1.1999999999999993
1987-10-26,20.0,18.75,-1.25
1987-10-27,20.15,18.8,-1.3499999999999979
1987-10-28,20.1,18.85,-1.25
1987-10-29,19.93,18.75,-1.1799999999999997
1987-10-30,19.96,18.8,-1.1600000000000001
1987-11-02,19.64,18.63,-1.0100000000000016
1987-11-03,19.39,18.38,-1.0100000000000016
1987-11-04,19.09,17.93,-1.1600000000000001
1987-11-05,19.02,17.85,-1.1699999999999982
1987-11-06,18.73,17.95,-0.7800000000000011
1987-11-09,18.66,17.5,-1.1600000000000001
1987-11-10,18.98,17.75,-1.2300000000000004
1987-11-11,18.92,17.8,-1.120000000000001
1987-11-12,18.93,17.85,-1.0799999999999983
1987-11-13,18.89,17.8,-1.0899999999999999
1987-11-16,18.69,17.68,-1.0100000000000016
1987-11-17,18.28,17.4,-0.8800000000000026
1987-11-18,18.62,17.18,-1.4400000000000013
1987-11-19,18.55,17.48,-1.0700000000000003
1987-11-20,18.87,17.6,-1.2699999999999996
1987-11-23,19.31,17.9,-1.4100000000000001
1987-11-24,18.73,17.83,-0.9000000000000021
1987-11-25,18.63,17.68,-0.9499999999999993
1987-11-27,18.63,17.78,-0.8499999999999979
1987-11-30,18.52,17.7,-0.8200000000000003
1987-12-01,18.44,17.65,-0.7900000000000027
1987-12-02,18.59,17.7,-0.8900000000000006
1987-12-03,18.87,17.93,-0.9400000000000013
1987-12-04,18.68,18.0,-0.6799999999999997
1987-12-07,18.3,17.78,-0.5199999999999996
1987-12-08,18.06,17.58,-0.4800000000000004
1987-12-09,18.53,17.43,-1.1000000000000014
1987-12-10,18.51,17.55,-0.9600000000000009
1987-12-11,18.31,17.73,-0.5799999999999983
1987-12-14,17.47,16.8,-0.6699999999999982
1987-12-15,16.75,16.2,-0.5500000000000007
1987-12-16,15.97,15.93,-0.040000000000000924
1987-12-17,15.97,15.03,-0.9400000000000013
1987-12-18,15.57,15.6,0.02999999999999936
1987-12-21,15.12,15.4,0.28000000000000114
1987-12-22,16.6,16.7,0.09999999999999787
1987-12-23,16.64,17.25,0.6099999999999994
1987-12-24,16.54,17.1,0.5600000000000023
1987-12-28,16.46,17.0,0.5399999999999991
1987-12-29,16.95,17.38,0.4299999999999997
1987-12-30,16.97,17.85,0.8800000000000026
1987-12-31,16.74,17.6,0.860000000000003
1988-01-04,17.77,17.95,0.17999999999999972
1988-01-05,17.89,17.08,-0.8100000000000023
1988-01-06,17.73,17.9,0.16999999999999815
1988-01-08,17.33,16.88,-0.4499999999999993
1988-01-11,16.63,16.65,0.019999999999999574
1988-01-12,16.76,15.95,-0.8100000000000023
1988-01-13,16.56,16.38,-0.17999999999999972
1988-01-14,17.1,16.55,-0.5500000000000007
1988-01-15,16.92,16.65,-0.2700000000000031
1988-01-18,17.28,16.83,-0.45000000000000284
1988-01-19,17.3,17.1,-0.1999999999999993
1988-01-20,17.2,16.83,-0.370000000000001
1988-01-21,17.21,17.08,-0.13000000000000256
1988-01-22,16.99,16.7,-0.28999999999999915
1988-01-25,17.11,16.45,-0.6600000000000001
1988-01-27,16.64,16.13,-0.5100000000000016
1988-01-28,16.94,16.1,-0.8399999999999999
1988-01-29,16.97,16.28,-0.6899999999999977
1988-02-01,16.83,16.1,-0.7299999999999969
1988-02-02,16.92,16.18,-0.740000000000002
1988-02-03,17.12,16.15,-0.9700000000000024
1988-02-04,17.17,16.18,-0.990000000000002
1988-02-05,17.34,16.1,-1.2399999999999984
1988-02-08,17.7,16.5,-1.1999999999999993
1988-02-09,17.38,16.4,-0.9800000000000004
1988-02-10,17.12,16.13,-0.990000000000002
1988-02-11,17.17,16.1,-1.0700000000000003
1988-02-12,16.84,15.75,-1.0899999999999999
1988-02-15,16.84,15.68,-1.1600000000000001
1988-02-16,16.8,15.63,-1.17
1988-02-17,16.62,15.85,-0.7700000000000014
1988-02-18,16.5,15.48,-1.0199999999999996
1988-02-19,16.73,15.55,-1.1799999999999997
1988-02-22,16.64,15.38,-1.2599999999999998
1988-02-23,16.8,15.58,-1.2200000000000006
1988-02-24,16.58,15.35,-1.2299999999999986
1988-02-25,15.86,14.85,-1.0099999999999998
1988-02-26,15.77,14.65,-1.1199999999999992
1988-02-29,15.98,14.73,-1.25
1988-03-01,15.57,14.18,-1.3900000000000006
1988-03-02,15.69,13.8,-1.8899999999999988
1988-03-03,15.35,14.0,-1.3499999999999996
1988-03-04,15.63,14.0,-1.6300000000000008
1988-03-07,15.35,13.9,-1.4499999999999993
1988-03-08,15.58,13.8,-1.7799999999999994
1988-03-09,15.52,13.98,-1.5399999999999991
1988-03-10,16.04,14.48,-1.5599999999999987
1988-03-11,16.2,14.88,-1.3199999999999985
1988-03-14,15.57,14.28,-1.290000000000001
1988-03-15,15.81,14.3,-1.5099999999999998
1988-03-16,16.03,14.45,-1.5800000000000018
1988-03-17,16.39,14.43,-1.9600000000000009
1988-03-18,16.61,14.93,-1.6799999999999997
1988-03-21,16.52,15.38,-1.1399999999999988
1988-03-22,16.02,15.03,-0.9900000000000002
1988-03-23,16.58,15.4,-1.179999999999998
1988-03-24,16.73,15.65,-1.08
1988-03-25,17.07,15.45,-1.620000000000001
1988-03-28,17.05,15.55,-1.5
1988-03-29,17.08,15.6,-1.4799999999999986
1988-03-30,17.06,15.7,-1.3599999999999994
1988-03-31,17.09,15.65,-1.4399999999999995
1988-04-05,16.72,15.5,-1.2199999999999989
1988-04-06,16.8,15.38,-1.42
1988-04-07,17.05,15.53,-1.5200000000000014
1988-04-08,16.87,15.55,-1.3200000000000003
1988-04-11,17.87,16.2,-1.6700000000000017
1988-04-12,18.06,16.48,-1.5799999999999983
1988-04-13,18.12,16.55,-1.5700000000000003
1988-04-14,18.4,16.65,-1.75
1988-04-15,18.32,16.85,-1.4699999999999989
1988-04-18,18.5,17.45,-1.0500000000000007
1988-04-19,17.92,17.05,-0.870000000000001
1988-04-20,17.93,16.78,-1.1499999999999986
1988-04-21,18.34,17.0,-1.3399999999999999
1988-04-22,18.13,17.15,-0.9800000000000004
1988-04-25,18.36,17.13,-1.2300000000000004
1988-04-26,18.54,17.18,-1.3599999999999994
1988-04-27,18.32,17.4,-0.9200000000000017
1988-04-28,17.91,16.88,-1.0300000000000011
1988-04-29,18.1,16.6,-1.5
1988-05-02,17.12,15.95,-1.1700000000000017
1988-05-03,17.3,16.08,-1.2200000000000024
1988-05-04,17.23,16.15,-1.0800000000000018
1988-05-05,17.41,16.15,-1.2600000000000016
1988-05-06,17.63,16.45,-1.1799999999999997
1988-05-09,17.56,16.5,-1.0599999999999987
1988-05-10,17.5,16.38,-1.120000000000001
1988-05-11,17.48,16.48,-1.0
1988-05-12,17.49,16.4,-1.0899999999999999
1988-05-13,17.53,16.5,-1.0300000000000011
1988-05-16,17.7,16.6,-1.0999999999999979
1988-05-17,17.72,16.6,-1.1199999999999974
1988-05-18,17.39,16.4,-0.990000000000002
1988-05-19,17.43,16.25,-1.1799999999999997
1988-05-20,17.41,16.45,-0.9600000000000009
1988-05-23,17.01,16.23,-0.7800000000000011
1988-05-24,17.04,16.3,-0.7399999999999984
1988-05-25,17.39,16.18,-1.2100000000000009
1988-05-26,17.54,16.18,-1.3599999999999994
1988-05-27,17.45,16.25,-1.1999999999999993
1988-05-30,17.45,16.23,-1.2199999999999989
1988-05-31,17.54,16.2,-1.3399999999999999
1988-06-01,17.6,16.33,-1.2700000000000031
1988-06-02,17.67,16.33,-1.3400000000000034
1988-06-03,17.51,16.45,-1.0600000000000023
1988-06-06,17.28,16.25,-1.0300000000000011
1988-06-07,17.32,16.23,-1.0899999999999999
1988-06-08,17.35,16.28,-1.0700000000000003
1988-06-09,17.09,16.3,-0.7899999999999991
1988-06-10,16.7,15.85,-0.8499999999999996
1988-06-13,16.43,15.53,-0.9000000000000004
1988-06-14,16.85,15.85,-1.0000000000000018
1988-06-15,16.56,15.7,-0.8599999999999994
1988-06-16,16.62,15.43,-1.1900000000000013
1988-06-17,16.43,15.48,-0.9499999999999993
1988-06-20,16.02,15.0,-1.0199999999999996
1988-06-21,15.82,15.0,-0.8200000000000003
1988-06-22,16.03,15.13,-0.9000000000000004
1988-06-23,15.86,15.18,-0.6799999999999997
1988-06-24,16.03,15.15,-0.8800000000000008
1988-06-27,15.86,14.93,-0.9299999999999997
1988-06-28,16.01,14.83,-1.1800000000000015
1988-06-29,15.37,14.55,-0.8199999999999985
1988-06-30,15.2,14.18,-1.0199999999999996
1988-07-01,14.92,13.95,-0.9700000000000006
1988-07-05,15.11,13.98,-1.129999999999999
1988-07-06,15.44,14.5,-0.9399999999999995
1988-07-07,15.83,15.5,-0.33000000000000007
1988-07-08,15.42,15.05,-0.3699999999999992
1988-07-11,14.56,14.63,0.07000000000000028
1988-07-12,14.61,14.0,-0.6099999999999994
1988-07-13,14.35,14.1,-0.25
1988-07-14,14.84,14.1,-0.7400000000000002
1988-07-15,14.85,14.25,-0.5999999999999996
1988-07-18,15.84,15.0,-0.8399999999999999
1988-07-19,15.16,14.93,-0.23000000000000043
1988-07-20,15.76,15.48,-0.27999999999999936
1988-07-21,16.28,15.63,-0.6500000000000004
1988-07-22,16.27,15.83,-0.4399999999999995
1988-07-25,16.09,15.8,-0.28999999999999915
1988-07-26,15.99,15.38,-0.6099999999999994
1988-07-27,16.18,15.45,-0.7300000000000004
1988-07-28,16.08,15.7,-0.379999999999999
1988-07-29,16.37,15.75,-0.620000000000001
1988-08-01,16.07,15.6,-0.47000000000000064
1988-08-02,15.57,15.35,-0.22000000000000064
1988-08-03,15.2,15.0,-0.1999999999999993
1988-08-04,15.12,14.5,-0.6199999999999992
1988-08-05,15.31,14.85,-0.46000000000000085
1988-08-08,15.84,15.48,-0.35999999999999943
1988-08-09,15.56,15.4,-0.16000000000000014
1988-08-10,15.65,15.1,-0.5500000000000007
1988-08-11,15.75,15.13,-0.6199999999999992
1988-08-12,15.54,14.98,-0.5599999999999987
1988-08-15,15.59,14.8,-0.7899999999999991
1988-08-16,15.51,14.85,-0.6600000000000001
1988-08-17,15.46,14.75,-0.7100000000000009
1988-08-18,15.59,14.78,-0.8100000000000005
1988-08-19,15.77,14.85,-0.9199999999999999
1988-08-22,15.75,15.03,-0.7200000000000006
1988-08-23,15.71,14.8,-0.9100000000000001
1988-08-24,15.55,14.85,-0.7000000000000011
1988-08-25,15.33,14.63,-0.6999999999999993
1988-08-26,15.35,14.5,-0.8499999999999996
1988-08-29,15.24,14.48,-0.7599999999999998
1988-08-30,15.39,14.45,-0.9400000000000013
1988-08-31,15.19,14.4,-0.7899999999999991
1988-09-01,15.05,14.15,-0.9000000000000004
1988-09-02,14.79,14.0,-0.7899999999999991
1988-09-05,14.79,13.68,-1.1099999999999994
1988-09-06,14.25,13.35,-0.9000000000000004
1988-09-07,14.29,13.18,-1.1099999999999994
1988-09-08,14.51,13.3,-1.209999999999999
1988-09-09,14.14,13.25,-0.8900000000000006
1988-09-12,14.48,12.7,-1.7800000000000011
1988-09-13,14.55,13.4,-1.1500000000000004
1988-09-14,15.38,13.9,-1.4800000000000004
1988-09-15,14.86,13.5,-1.3599999999999994
1988-09-16,14.5,13.23,-1.2699999999999996
1988-09-19,14.72,12.85,-1.870000000000001
1988-09-20,15.08,13.15,-1.9299999999999997
1988-09-21,15.19,13.05,-2.139999999999999
1988-09-22,15.25,13.2,-2.0500000000000007
1988-09-23,14.26,13.2,-1.0600000000000005
1988-09-26,14.16,13.1,-1.0600000000000005
1988-09-27,14.22,12.58,-1.6400000000000006
1988-09-28,14.07,12.75,-1.3200000000000003
1988-09-29,13.91,12.5,-1.4100000000000001
1988-09-30,13.33,11.93,-1.4000000000000004
1988-10-03,13.03,11.6,-1.4299999999999997
1988-10-04,13.03,11.65,-1.379999999999999
1988-10-05,12.58,11.2,-1.3800000000000008
1988-10-06,12.62,11.3,-1.3199999999999985
1988-10-07,12.99,11.35,-1.6400000000000006
1988-10-10,13.59,12.2,-1.3900000000000006
1988-10-11,13.63,12.35,-1.2800000000000011
1988-10-12,14.02,12.45,-1.5700000000000003
1988-10-13,14.26,12.55,-1.709999999999999
1988-10-14,14.9,13.2,-1.700000000000001
1988-10-17,15.16,13.55,-1.6099999999999994
1988-10-18,14.63,12.9,-1.7300000000000004
1988-10-19,15.33,13.35,-1.9800000000000004
1988-10-20,14.44,13.5,-0.9399999999999995
1988-10-21,14.22,13.48,-0.7400000000000002
1988-10-24,12.94,12.2,-0.7400000000000002
1988-10-25,13.36,12.08,-1.2799999999999994
1988-10-26,13.45,12.08,-1.3699999999999992
1988-10-27,13.67,12.33,-1.3399999999999999
1988-10-28,13.79,12.6,-1.1899999999999995
1988-10-31,13.54,12.6,-0.9399999999999995
1988-11-01,13.52,12.18,-1.3399999999999999
1988-11-02,13.78,12.35,-1.4299999999999997
1988-11-03,13.89,12.5,-1.3900000000000006
1988-11-04,14.04,12.75,-1.2899999999999991
1988-11-07,14.08,12.75,-1.33
1988-11-08,13.7,12.6,-1.0999999999999996
1988-11-09,13.88,12.7,-1.1800000000000015
1988-11-10,13.99,13.03,-0.9600000000000009
1988-11-11,13.99,13.03,-0.9600000000000009
1988-11-14,14.25,13.0,-1.25
1988-11-15,14.03,13.0,-1.0299999999999994
1988-11-16,13.68,12.7,-0.9800000000000004
1988-11-17,13.3,12.05,-1.25
1988-11-18,13.47,12.08,-1.3900000000000006
1988-11-21,13.73,12.13,-1.5999999999999996
1988-11-22,14.78,13.35,-1.4299999999999997
1988-11-23,14.11,13.33,-0.7799999999999994
1988-11-24,14.11,12.98,-1.129999999999999
1988-11-25,15.43,14.7,-0.7300000000000004
1988-11-28,14.93,14.73,-0.1999999999999993
1988-11-29,15.0,14.25,-0.75
1988-11-30,15.42,14.35,-1.0700000000000003
1988-12-01,15.63,14.93,-0.7000000000000011
1988-12-02,15.69,14.8,-0.8899999999999988
1988-12-05,15.36,14.73,-0.629999999999999
1988-12-06,15.51,14.4,-1.1099999999999994
1988-12-07,15.8,14.7,-1.1000000000000014
1988-12-08,15.48,15.05,-0.4299999999999997
1988-12-09,15.9,14.9,-1.0
1988-12-12,16.08,15.2,-0.879999999999999
1988-12-13,15.93,15.18,-0.75
1988-12-14,16.33,15.35,-0.9799999999999986
1988-12-15,16.39,15.58,-0.8100000000000005
1988-12-16,16.81,15.6,-1.209999999999999
1988-12-19,16.24,15.3,-0.9399999999999977
1988-12-20,17.68,15.28,-2.4000000000000004
1988-12-21,17.27,15.33,-1.9399999999999995
1988-12-22,17.36,15.25,-2.1099999999999994
1988-12-23,16.63,15.38,-1.2499999999999982
1988-12-27,16.98,16.25,-0.7300000000000004
1988-12-28,17.03,16.1,-0.9299999999999997
1988-12-29,16.81,15.9,-0.9099999999999984
1988-12-30,17.12,16.23,-0.8900000000000006
1989-01-03,17.38,16.4,-0.9800000000000004
1989-01-04,16.99,16.53,-0.4599999999999973
1989-01-05,17.45,16.58,-0.870000000000001
1989-01-06,17.56,16.85,-0.7099999999999973
1989-01-09,17.74,17.0,-0.7399999999999984
1989-01-10,17.8,16.75,-1.0500000000000007
1989-01-11,18.16,16.9,-1.2600000000000016
1989-01-12,18.11,16.85,-1.259999999999998
1989-01-13,18.49,17.4,-1.0899999999999999
1989-01-16,18.88,17.5,-1.379999999999999
1989-01-17,19.03,17.78,-1.25
1989-01-18,19.2,17.95,-1.25
1989-01-19,19.28,18.1,-1.1799999999999997
1989-01-20,18.85,18.15,-0.7000000000000028
1989-01-23,17.66,16.98,-0.6799999999999997
1989-01-24,17.96,17.05,-0.9100000000000001
1989-01-25,18.23,17.7,-0.5300000000000011
1989-01-26,17.68,17.73,0.05000000000000071
1989-01-27,17.74,17.18,-0.5599999999999987
1989-01-30,17.32,16.85,-0.46999999999999886
1989-01-31,17.0,16.38,-0.620000000000001
1989-02-01,17.5,16.4,-1.1000000000000014
1989-02-02,17.72,16.95,-0.7699999999999996
1989-02-03,17.51,16.75,-0.7600000000000016
1989-02-06,17.38,16.5,-0.879999999999999
1989-02-07,17.55,16.6,-0.9499999999999993
1989-02-08,17.49,16.75,-0.7399999999999984
1989-02-09,17.42,16.58,-0.8400000000000034
1989-02-10,17.11,16.4,-0.7100000000000009
1989-02-13,17.61,16.5,-1.1099999999999994
1989-02-14,17.6,16.83,-0.7700000000000031
1989-02-15,18.23,16.75,-1.4800000000000004
1989-02-16,18.35,17.15,-1.2000000000000028
1989-02-17,18.6,17.15,-1.4500000000000028
1989-02-20,18.6,17.38,-1.2200000000000024
1989-02-21,18.64,17.2,-1.4400000000000013
1989-02-22,18.5,16.95,-1.5500000000000007
1989-02-23,18.49,17.1,-1.389999999999997
1989-02-24,18.06,17.05,-1.009999999999998
1989-02-27,18.16,17.55,-0.6099999999999994
1989-02-28,18.21,17.23,-0.9800000000000004
1989-03-01,18.3,17.25,-1.0500000000000007
1989-03-02,18.68,17.45,-1.2300000000000004
1989-03-03,18.67,17.73,-0.9400000000000013
1989-03-06,18.73,17.73,-1.0
1989-03-07,18.12,17.55,-0.5700000000000003
1989-03-08,18.57,17.55,-1.0199999999999996
1989-03-09,18.53,17.8,-0.7300000000000004
1989-03-10,18.53,17.63,-0.9000000000000021
1989-03-13,19.05,18.1,-0.9499999999999993
1989-03-14,19.47,18.63,-0.8399999999999999
1989-03-15,19.84,19.08,-0.7600000000000016
1989-03-16,19.86,18.95,-0.9100000000000001
1989-03-17,20.34,19.3,-1.0399999999999991
1989-03-20,19.53,19.18,-0.3500000000000014
1989-03-21,20.08,19.63,-0.4499999999999993
1989-03-22,20.21,19.6,-0.6099999999999994
1989-03-23,20.16,19.93,-0.23000000000000043
1989-03-28,19.93,19.73,-0.1999999999999993
1989-03-29,20.2,19.45,-0.75
1989-03-30,21.03,20.0,-1.0300000000000011
1989-03-31,20.27,20.45,0.17999999999999972
1989-04-03,20.03,19.65,-0.38000000000000256
1989-04-04,20.59,19.9,-0.6900000000000013
1989-04-05,20.07,19.75,-0.3200000000000003
1989-04-06,19.85,19.08,-0.7700000000000031
1989-04-07,20.03,19.4,-0.6300000000000026
1989-04-10,20.65,19.6,-1.0499999999999972
1989-04-11,20.56,19.95,-0.6099999999999994
1989-04-12,20.66,19.85,-0.8099999999999987
1989-04-13,20.26,19.95,-0.3100000000000023
1989-04-14,20.68,19.63,-1.0500000000000007
1989-04-17,21.23,19.88,-1.3500000000000014
1989-04-18,21.74,20.2,-1.5399999999999991
1989-04-19,22.66,21.5,-1.1600000000000001
1989-04-20,24.62,22.25,-2.370000000000001
1989-04-21,23.38,21.6,-1.7799999999999976
1989-04-24,20.64,21.2,0.5599999999999987
1989-04-25,21.32,21.15,-0.1700000000000017
1989-04-26,21.2,21.05,-0.14999999999999858
1989-04-27,20.83,20.65,-0.17999999999999972
1989-04-28,20.38,20.15,-0.23000000000000043
1989-05-02,19.73,19.15,-0.5800000000000018
1989-05-03,20.13,18.88,-1.25
1989-05-04,20.57,19.7,-0.870000000000001
1989-05-05,20.08,19.4,-0.6799999999999997
1989-05-08,19.41,18.8,-0.6099999999999994
1989-05-09,19.54,19.03,-0.509999999999998
1989-05-10,19.56,18.88,-0.6799999999999997
1989-05-11,20.13,19.3,-0.8299999999999983
1989-05-12,20.12,19.2,-0.9200000000000017
1989-05-15,20.53,19.2,-1.3300000000000018
1989-05-16,20.58,19.8,-0.7799999999999976
1989-05-17,20.15,18.58,-1.5700000000000003
1989-05-18,20.25,18.6,-1.6499999999999986
1989-05-19,20.58,18.3,-2.2799999999999976
1989-05-22,20.92,17.4,-3.520000000000003
1989-05-23,21.77,17.7,-4.07
1989-05-24,19.68,18.15,-1.5300000000000011
1989-05-25,19.46,18.2,-1.2600000000000016
1989-05-26,19.55,17.65,-1.9000000000000021
1989-05-29,19.55,17.73,-1.8200000000000003
1989-05-30,19.96,18.03,-1.9299999999999997
1989-05-31,19.93,18.25,-1.6799999999999997
1989-06-01,19.83,18.08,-1.75
1989-06-02,20.18,18.15,-2.030000000000001
1989-06-05,20.5,18.55,-1.9499999999999993
1989-06-06,20.38,18.5,-1.879999999999999
1989-06-07,19.7,18.15,-1.5500000000000007
1989-06-08,19.94,17.8,-2.1400000000000006
1989-06-09,19.87,17.95,-1.9200000000000017
1989-06-12,19.3,17.18,-2.120000000000001
1989-06-13,19.5,16.8,-2.6999999999999993
1989-06-14,20.37,16.9,-3.4700000000000024
1989-06-15,20.56,16.95,-3.6099999999999994
1989-06-16,19.98,16.65,-3.330000000000002
1989-06-19,20.88,16.85,-4.029999999999998
1989-06-20,19.88,16.88,-3.0
1989-06-21,19.74,17.13,-2.6099999999999994
1989-06-22,19.53,17.3,-2.2300000000000004
1989-06-23,19.71,18.03,-1.6799999999999997
1989-06-26,20.28,18.23,-2.0500000000000007
1989-06-27,20.38,18.2,-2.1799999999999997
1989-06-28,20.04,18.0,-2.039999999999999
1989-06-29,20.27,18.2,-2.0700000000000003
1989-06-30,20.29,18.28,-2.009999999999998
1989-07-03,20.55,18.4,-2.150000000000002
1989-07-04,20.29,18.6,-1.6899999999999977
1989-07-05,20.98,18.75,-2.2300000000000004
1989-07-06,20.35,18.3,-2.0500000000000007
1989-07-07,20.78,17.85,-2.9299999999999997
1989-07-10,20.38,17.83,-2.5500000000000007
1989-07-11,20.75,17.63,-3.120000000000001
1989-07-12,20.2,17.65,-2.5500000000000007
1989-07-13,20.42,17.6,-2.8200000000000003
1989-07-14,20.36,17.9,-2.460000000000001
1989-07-17,20.49,18.05,-2.4399999999999977
1989-07-18,20.21,18.05,-2.16
1989-07-19,19.83,17.85,-1.9799999999999969
1989-07-20,19.92,17.98,-1.9400000000000013
1989-07-21,19.86,17.83,-2.030000000000001
1989-07-24,18.76,17.3,-1.4600000000000009
1989-07-25,18.52,17.05,-1.4699999999999989
1989-07-26,18.32,16.5,-1.8200000000000003
1989-07-27,18.15,16.28,-1.8699999999999974
1989-07-28,17.96,16.38,-1.5800000000000018
1989-07-31,18.33,16.3,-2.0299999999999976
1989-08-01,17.91,16.23,-1.6799999999999997
1989-08-02,18.28,16.1,-2.1799999999999997
1989-08-03,18.18,16.4,-1.7800000000000011
1989-08-04,18.05,16.15,-1.9000000000000021
1989-08-07,17.91,16.05,-1.8599999999999994
1989-08-08,18.06,16.28,-1.7799999999999976
1989-08-09,18.23,16.45,-1.7800000000000011
