Date,WTI_Intramarket_Spread(L),NYMEX_WTI_Futures(R)
1984-09-13,,29.3500
1984-09-14,,29.2800
1984-09-17,,29.2000
1984-09-18,,29.2400
1984-09-19,,29.6200
1984-09-20,,29.5800
1984-09-21,,29.4700
1984-09-24,,29.4800
1984-09-25,,29.5500
1984-09-26,,29.5400
1984-09-27,,29.5800
1984-09-28,,29.6600
1984-10-01,-0.14000000000000057,29.6900
1984-10-02,-0.15000000000000213,29.6200
1984-10-03,-0.14999999999999858,29.5400
1984-10-04,-0.1999999999999993,29.4700
1984-10-05,-0.21999999999999886,29.4000
1984-10-08,-0.25,29.3700
1984-10-09,-0.2699999999999996,29.4500
1984-10-10,-0.2099999999999973,29.3300
1984-10-11,-0.19000000000000128,29.2800
1984-10-12,-0.16999999999999815,29.0600
1984-10-15,-0.259999999999998,28.7900
1984-10-16,-0.25,28.6700
1984-10-17,-0.370000000000001,27.8500
1984-10-18,-0.5500000000000007,27.5400
1984-10-19,-0.6099999999999994,27.7000
1984-10-22,-0.9499999999999993,28.4500
1984-10-23,-0.8999999999999986,28.3600
1984-10-24,-0.8000000000000007,28.5100
1984-10-25,-0.7999999999999972,28.6500
1984-10-26,-0.7399999999999984,28.5800
1984-10-29,-0.7699999999999996,28.4100
1984-10-30,-0.7999999999999972,28.2200
1984-10-31,-0.8000000000000007,28.4600
1984-11-01,-0.7899999999999991,28.7400
1984-11-02,-0.8099999999999987,28.6500
1984-11-05,-0.8900000000000006,28.5500
1984-11-06,-0.879999999999999,28.7000
1984-11-07,-0.8000000000000007,28.7300
1984-11-08,-0.8299999999999983,28.6800
1984-11-09,-0.75,28.5300
1984-11-12,-1.0400000000000027,28.4200
1984-11-13,-0.9400000000000013,28.4600
1984-11-14,-0.870000000000001,28.4400
1984-11-15,-0.6000000000000014,28.2300
1984-11-16,-0.6199999999999974,28.0800
1984-11-19,-0.6499999999999986,27.8300
1984-11-20,-0.610000000000003,27.8500
1984-11-21,-0.5799999999999983,27.7400
1984-11-26,-0.6000000000000014,27.1600
1984-11-27,-0.5999999999999979,27.3100
1984-11-28,-0.5500000000000007,27.3200
1984-11-29,-0.5599999999999987,27.4800
1984-11-30,-0.5899999999999999,27.3100
1984-12-03,-0.5800000000000018,27.3000
1984-12-04,-0.5799999999999983,27.5200
1984-12-05,-0.5500000000000007,27.7000
1984-12-06,-0.5799999999999983,27.6800
1984-12-07,-0.6600000000000001,27.4600
1984-12-10,-0.6999999999999993,27.4500
1984-12-11,-0.5700000000000003,27.2500
1984-12-12,-0.3099999999999987,26.7200
1984-12-13,0.05999999999999872,26.5700
1984-12-14,0.16000000000000014,26.4500
1984-12-17,-0.1999999999999993,26.8000
1984-12-18,-0.18999999999999773,26.7900
1984-12-19,-0.3200000000000003,26.3800
1984-12-20,-0.29999999999999716,26.3300
1984-12-21,-0.3000000000000007,26.5000
1984-12-26,-0.3099999999999987,26.7900
1984-12-27,-0.3999999999999986,26.3400
1984-12-28,-0.5,26.4100
1985-01-02,-0.3500000000000014,25.9200
1985-01-03,-0.28000000000000114,25.8400
1985-01-04,-0.120000000000001,25.1800
1985-01-07,-0.08999999999999986,25.5600
1985-01-08,-0.019999999999999574,25.4800
1985-01-09,-0.10000000000000142,25.4300
1985-01-10,-0.18000000000000327,25.7600
1985-01-11,-0.19000000000000128,25.7700
1985-01-14,-0.1700000000000017,26.1200
1985-01-15,-0.28000000000000114,25.9100
1985-01-16,-0.3200000000000003,25.6200
1985-01-17,-0.2900000000000027,25.6900
1985-01-18,-0.28000000000000114,25.6800
1985-01-21,-0.46999999999999886,25.9700
1985-01-22,-0.5100000000000016,25.5500
1985-01-23,-0.5199999999999996,25.3800
1985-01-24,-0.46000000000000085,25.2800
1985-01-25,-0.5100000000000016,25.2500
1985-01-28,-0.6099999999999994,25.2300
1985-01-29,-0.5299999999999976,25.3800
1985-01-30,-0.75,25.6700
1985-01-31,-1.0599999999999987,26.4100
1985-02-01,-1.0599999999999987,26.7400
1985-02-04,-0.8200000000000003,26.5200
1985-02-05,-1.0800000000000018,26.7800
1985-02-06,-1.2899999999999991,27.0700
1985-02-07,-1.1999999999999993,27.2100
1985-02-08,-1.5300000000000011,27.5900
1985-02-11,-1.7899999999999991,28.0600
1985-02-12,-1.870000000000001,27.3600
1985-02-13,-2.0,27.8500
1985-02-14,-2.039999999999999,27.8000
1985-02-15,-1.6000000000000014,27.8000
1985-02-19,-1.1099999999999994,27.2900
1985-02-20,-1.0300000000000011,27.1800
1985-02-21,-0.990000000000002,27.1400
1985-02-22,-0.9800000000000004,26.7600
1985-02-25,-0.9100000000000001,26.4400
1985-02-26,-1.0299999999999976,26.7900
1985-02-27,-1.1300000000000026,26.6900
1985-02-28,-1.2800000000000011,26.7300
1985-03-01,-1.3000000000000007,27.2000
1985-03-04,-1.2399999999999984,27.7400
1985-03-05,-1.0500000000000007,27.5500
1985-03-06,-1.0700000000000003,27.7700
1985-03-07,-1.0499999999999972,28.0800
1985-03-08,-1.1899999999999977,27.7400
1985-03-11,-1.1999999999999993,27.5700
1985-03-12,-1.3800000000000026,27.9200
1985-03-13,-1.3699999999999974,28.0600
1985-03-14,-1.4500000000000028,28.1900
1985-03-15,-1.5700000000000003,28.3200
1985-03-18,-1.7000000000000028,28.8500
1985-03-19,-1.6000000000000014,28.8000
1985-03-20,-2.080000000000002,28.9800
1985-03-21,-1.1900000000000013,28.3400
1985-03-22,-0.9899999999999984,28.2400
1985-03-25,-0.9100000000000001,28.0900
1985-03-26,-0.9100000000000001,28.4500
1985-03-27,-0.620000000000001,28.1600
1985-03-28,-0.75,28.2500
1985-03-29,-0.8999999999999986,28.2900
1985-04-01,-0.9499999999999993,28.7200
1985-04-02,-0.8900000000000006,28.8500
1985-04-03,-0.8200000000000003,28.8200
1985-04-04,-0.8099999999999987,28.9000
1985-04-08,-0.5899999999999999,29.0900
1985-04-09,-0.6400000000000006,29.0500
1985-04-10,-0.889999999999997,29.2400
1985-04-11,-1.1400000000000006,28.9400
1985-04-12,-1.2300000000000004,28.6800
1985-04-15,-1.4400000000000013,29.1400
1985-04-16,-1.5399999999999991,29.0400
1985-04-17,-1.9199999999999982,28.9500
1985-04-18,-1.8200000000000003,29.0200
1985-04-19,-2.1099999999999994,29.3100
1985-04-22,-2.400000000000002,29.8000
1985-04-23,-1.1700000000000017,28.3200
1985-04-24,-1.0300000000000011,27.9300
1985-04-25,-0.9700000000000024,27.8700
1985-04-26,-0.9100000000000001,27.9400
1985-04-29,-0.870000000000001,27.6600
1985-04-30,-0.8599999999999994,27.6300
1985-05-01,-0.8599999999999994,27.3300
1985-05-02,-0.8999999999999986,27.3600
1985-05-03,-0.8000000000000007,27.2900
1985-05-06,-0.7800000000000011,27.1900
1985-05-07,-0.8999999999999986,27.3100
1985-05-08,-0.860000000000003,27.1700
1985-05-09,-0.9799999999999969,27.5800
1985-05-10,-1.009999999999998,27.3800
1985-05-13,-1.0700000000000003,27.5900
1985-05-14,-1.2600000000000016,27.6600
1985-05-15,-1.509999999999998,27.7900
1985-05-16,-1.6499999999999986,27.9300
1985-05-17,-1.490000000000002,27.8000
1985-05-20,-1.6199999999999974,27.9000
1985-05-21,-1.6999999999999993,28.0000
1985-05-22,-0.9100000000000001,27.1000
1985-05-23,-1.2200000000000024,27.6000
1985-05-24,-1.2199999999999989,27.7000
1985-05-28,-1.2199999999999989,27.5700
1985-05-29,-1.3100000000000023,27.6400
1985-05-30,-1.5200000000000031,27.9200
1985-05-31,-1.4100000000000001,27.8400
1985-06-03,-1.6099999999999994,27.4800
1985-06-04,-1.759999999999998,27.4700
1985-06-05,-1.879999999999999,27.0200
1985-06-06,-1.75,27.0800
1985-06-07,-1.740000000000002,26.9200
1985-06-10,-1.9299999999999997,26.8100
1985-06-11,-2.0700000000000003,26.9500
1985-06-12,-2.16,27.0100
1985-06-13,-2.6400000000000006,27.4100
1985-06-14,-2.7399999999999984,27.2900
1985-06-17,-3.129999999999999,27.2300
1985-06-18,-3.1199999999999974,27.2200
1985-06-19,-3.150000000000002,27.3000
1985-06-20,-3.1499999999999986,27.2000
1985-06-21,,26.9200
1985-06-24,,26.8900
1985-06-25,,26.7500
1985-06-26,,26.8400
1985-06-27,,27.0900
1985-06-28,,26.8700
1985-07-01,,26.6800
1985-07-02,,26.8400
1985-07-03,,26.9100
1985-07-08,,26.9900
1985-07-09,,27.4500
1985-07-10,,27.5500
1985-07-11,,27.3700
1985-07-12,,27.1100
1985-07-15,,27.3100
1985-07-16,,27.3700
1985-07-17,,27.4800
1985-07-18,,27.4900
1985-07-19,,27.4000
1985-07-22,,27.7000
1985-07-23,,27.1600
1985-07-24,,27.3400
1985-07-25,,27.3100
1985-07-26,,27.3000
1985-07-29,,27.3600
1985-07-30,,27.3400
1985-07-31,,27.1200
1985-08-01,,27.1900
1985-08-02,,27.3100
1985-08-05,,27.3300
1985-08-06,,27.2600
1985-08-07,,27.2700
1985-08-08,,27.3100
1985-08-09,,27.3700
1985-08-12,,27.5800
1985-08-13,,27.6100
1985-08-14,,27.7300
1985-08-15,,28.0600
1985-08-16,,28.0300
1985-08-19,,27.9900
1985-08-20,,28.0900
1985-08-21,-2.3900000000000006,27.8800
1985-08-22,-2.6199999999999974,27.9700
1985-08-23,-2.219999999999999,27.9500
1985-08-26,-2.200000000000003,28.1000
1985-08-27,-2.1899999999999977,28.0800
1985-08-28,-2.16,28.1000
1985-08-29,-2.1700000000000017,27.9400
1985-08-30,-2.229999999999997,28.0800
1985-09-03,-2.2900000000000027,28.2800
1985-09-04,-2.3900000000000006,28.2700
1985-09-05,-2.5700000000000003,27.9700
1985-09-06,-2.7699999999999996,27.7500
1985-09-09,-3.120000000000001,27.6400
1985-09-10,-3.1900000000000013,27.8900
1985-09-11,-3.3099999999999987,27.8800
1985-09-12,-3.289999999999999,28.0400
1985-09-13,-3.4700000000000024,28.0100
1985-09-16,-3.5700000000000003,27.9200
1985-09-17,-3.6099999999999994,28.0800
1985-09-18,-3.780000000000001,28.1000
1985-09-19,-3.6799999999999997,28.2000
1985-09-20,-3.8200000000000003,28.7200
1985-09-23,,28.0500
1985-09-24,,28.2300
1985-09-25,,28.4200
1985-09-26,,28.9000
1985-09-27,,28.9300
1985-09-30,,29.0800
1985-10-01,,29.0300
1985-10-02,,29.2600
1985-10-03,,29.3100
1985-10-04,,29.0000
1985-10-07,,29.1600
1985-10-08,,29.2700
1985-10-09,,28.9800
1985-10-10,,28.6600
1985-10-11,,28.7300
1985-10-14,,29.0600
1985-10-15,,29.3500
1985-10-16,,29.3600
1985-10-17,,29.5500
1985-10-18,,29.5200
1985-10-21,,29.9700
1985-10-22,,30.2800
1985-10-23,,29.3300
1985-10-24,,29.5900
1985-10-25,-4.649999999999999,29.6500
1985-10-28,-4.860000000000003,30.1700
1985-10-29,-4.82,30.2200
1985-10-30,-4.82,30.1200
1985-10-31,-4.899999999999999,30.3800
1985-11-01,-4.690000000000001,30.3900
1985-11-04,-4.77,30.1900
1985-11-05,-4.710000000000001,29.9600
1985-11-06,-4.77,30.3400
1985-11-07,-4.670000000000002,30.3900
1985-11-08,-4.669999999999998,30.4500
1985-11-11,-4.740000000000002,30.6900
1985-11-12,-4.899999999999999,30.8200
1985-11-13,-4.989999999999998,31.0400
1985-11-14,-5.350000000000001,31.3500
1985-11-15,-5.359999999999999,30.9700
1985-11-18,-5.370000000000001,30.9300
1985-11-19,-5.43,31.3100
1985-11-20,-5.689999999999998,31.7200
1985-11-21,-4.789999999999999,30.8200
1985-11-22,-4.800000000000001,30.9100
1985-11-25,-4.880000000000003,31.0100
1985-11-26,-5.009999999999998,30.7400
1985-11-27,-5.010000000000002,29.7500
1985-12-02,-4.73,29.7500
1985-12-03,-3.9800000000000004,29.0600
1985-12-04,-3.6999999999999993,28.6400
1985-12-05,-3.34,28.8800
1985-12-06,-3.0799999999999983,28.7400
1985-12-09,-2.8500000000000014,27.5100
1985-12-10,-2.0700000000000003,25.2300
1985-12-11,-3.1300000000000026,26.7800
1985-12-12,-4.059999999999999,27.2500
1985-12-13,-4.780000000000001,27.3700
1985-12-16,-4.460000000000001,27.2700
1985-12-17,-4.240000000000002,26.4200
1985-12-18,-4.100000000000001,26.5300
1985-12-19,-3.5700000000000003,26.0700
1985-12-20,-3.5199999999999996,25.7700
1985-12-23,-3.469999999999999,25.5700
1985-12-26,-3.7300000000000004,26.2200
1985-12-27,-4.25,26.8900
1985-12-30,-4.289999999999999,26.6600
1985-12-31,-4.23,26.3000
1986-01-02,-4.389999999999997,25.5600
1986-01-03,-4.5,25.9700
1986-01-06,-4.699999999999999,26.5700
1986-01-07,-4.879999999999999,26.2000
1986-01-08,-4.800000000000001,25.9300
1986-01-09,-4.779999999999998,25.9000
1986-01-10,-4.359999999999999,25.7900
1986-01-13,-3.8099999999999987,25.0800
1986-01-14,-3.789999999999999,24.9600
1986-01-15,-3.9899999999999984,25.1500
1986-01-16,-3.5599999999999987,24.1100
1986-01-17,-2.7699999999999996,23.5300
1986-01-20,-1.4699999999999989,21.2700
1986-01-21,-0.46000000000000085,20.5900
1986-01-22,-0.4400000000000013,20.5900
1986-01-23,1.3200000000000003,19.8200
1986-01-24,1.4699999999999989,19.5000
1986-01-27,0.9800000000000004,20.8300
1986-01-28,0.5299999999999976,20.1700
1986-01-29,0.5799999999999983,19.6600
1986-01-30,0.19000000000000128,19.6600
1986-01-31,0.4400000000000013,18.8300
1986-02-03,0.9100000000000001,17.3600
1986-02-04,1.33,15.4400
1986-02-05,1.620000000000001,16.1600
1986-02-06,2.0500000000000007,16.4500
1986-02-07,0.5700000000000003,17.6800
1986-02-10,0.5700000000000003,16.7800
1986-02-11,0.3299999999999983,16.5500
1986-02-12,0.4400000000000013,15.7300
1986-02-13,0.28000000000000114,16.4700
1986-02-14,0.509999999999998,16.0100
1986-02-18,0.9000000000000004,14.7700
1986-02-19,0.5600000000000005,15.1200
1986-02-20,1.7300000000000004,14.1700
1986-02-21,,13.5300
1986-02-24,,15.1100
1986-02-25,2.509999999999998,14.5500
1986-02-26,1.790000000000001,14.6000
1986-02-27,2.330000000000002,13.9500
1986-02-28,2.630000000000001,13.2600
1986-03-03,2.630000000000001,12.2700
1986-03-04,2.34,11.9800
1986-03-05,1.9399999999999995,12.0900
1986-03-06,1.7799999999999994,13.1600
1986-03-07,1.8100000000000005,12.2800
1986-03-10,2.040000000000001,12.8500
1986-03-11,2.1899999999999995,13.1000
1986-03-12,1.75,14.0100
1986-03-13,2.1099999999999994,12.6500
1986-03-14,1.9900000000000002,12.7200
1986-03-17,2.0100000000000016,13.2000
1986-03-18,1.8200000000000003,13.7300
1986-03-19,1.5300000000000011,13.2800
1986-03-20,1.4100000000000001,12.7800
1986-03-21,,13.9400
1986-03-24,,12.1300
1986-03-25,,12.2500
1986-03-26,,12.0200
1986-03-27,,11.4400
1986-03-31,,10.4200
1986-04-01,,11.2700
1986-04-02,1.4900000000000002,11.5200
1986-04-03,1.6099999999999994,11.7500
1986-04-04,1.3499999999999996,12.7400
1986-04-07,0.40000000000000036,14.3300
1986-04-08,0.8099999999999987,12.4700
1986-04-09,0.3800000000000008,13.0000
1986-04-10,-0.0600000000000005,13.4800
1986-04-11,-0.14999999999999858,13.6100
1986-04-14,-0.040000000000000924,12.9700
1986-04-15,0.3000000000000007,12.7000
1986-04-16,1.2699999999999996,11.4300
1986-04-17,1.1400000000000006,11.8300
1986-04-18,0.5199999999999996,11.9200
1986-04-21,-0.370000000000001,12.5700
1986-04-22,-0.8999999999999986,13.2000
1986-04-23,-0.2400000000000002,13.2100
1986-04-24,0.08000000000000007,12.9800
1986-04-25,0.16999999999999993,13.3900
1986-04-28,-0.10999999999999943,13.3600
1986-04-29,-0.47000000000000064,13.5100
1986-04-30,-0.5199999999999996,13.3400
1986-05-01,-0.9600000000000009,13.8100
1986-05-02,-1.0899999999999999,14.7300
1986-05-05,-1.17,14.3300
1986-05-06,-0.8900000000000006,14.3200
1986-05-07,-1.08,15.2100
1986-05-08,-1.3000000000000007,15.7400
1986-05-09,-1.5399999999999991,15.8600
1986-05-12,-1.5899999999999999,15.7700
1986-05-13,-1.9299999999999997,15.8900
1986-05-14,-1.8699999999999992,15.5100
1986-05-15,-2.0700000000000003,15.6800
1986-05-16,-2.210000000000001,16.1600
1986-05-19,-2.4499999999999993,17.1600
1986-05-20,-2.3299999999999983,16.0400
1986-05-21,,14.8200
1986-05-22,,15.1600
1986-05-23,,15.5900
1986-05-27,,15.1000
1986-05-28,,14.8300
1986-05-29,,14.5400
1986-05-30,,14.3000
1986-06-02,,13.8100
1986-06-03,,13.8700
1986-06-04,,13.1000
1986-06-05,,13.2300
1986-06-06,,12.7600
1986-06-09,,12.6300
1986-06-10,,12.5600
1986-06-11,,13.4900
1986-06-12,-0.27999999999999936,13.6600
1986-06-13,-0.370000000000001,13.8100
1986-06-16,-0.4900000000000002,13.6600
1986-06-17,-0.6400000000000006,13.7400
1986-06-18,-0.8200000000000003,13.6500
1986-06-19,-0.8100000000000005,13.7600
1986-06-20,-1.7699999999999996,14.6900
1986-06-23,,13.0000
1986-06-24,,12.8800
1986-06-25,,13.2600
1986-06-26,,13.1400
1986-06-27,,13.4000
1986-06-30,,12.7800
1986-07-01,,12.3800
1986-07-02,,11.9900
1986-07-07,,11.1900
1986-07-08,,11.2200
1986-07-09,,10.7700
1986-07-10,,11.2500
1986-07-11,,11.1300
1986-07-14,,11.0400
1986-07-15,-0.4399999999999995,12.1100
1986-07-16,-0.46999999999999886,12.6100
1986-07-17,-0.8900000000000006,12.4000
1986-07-18,-1.0899999999999999,12.8600
1986-07-21,-1.08,13.0900
1986-07-22,0.6799999999999997,11.0700
1986-07-23,,10.8500
1986-07-24,,11.0500
1986-07-25,,10.9000
1986-07-28,,11.0700
1986-07-29,,11.4100
1986-07-30,,11.7300
1986-07-31,,11.1500
1986-08-01,,11.5500
1986-08-04,,13.2900
